site_name,date,GPP_raw,GPP.lower,GPP.upper,GPP.Rhat,ER_raw,ER.lower,ER.upper,ER.Rhat,K600.x,K600.lower,K600.upper,K600.Rhat,DO.obs,DO.sat,DO.amp,DO.psat,depth,temp.water,discharge,velocity,DO.tdist80,GPP,ER,NEP,Year,DOY,K600.y,PAR_sum,Stream_PAR_sum,LAI_proc,GPP_filled,ER_filled,NEP_filled,Wtemp_filled,Disch_filled,PAR_filled
nwis_01548303,2012-09-10,0.49366673742433,0.22173819261608765,0.774786872341215,0.9996968629653962,-0.16787134206495175,-0.37678131858080344,0.04187488201928878,0.9997650372819246,NA,17.59729501564243,46.33851807170218,0.9995535322036625,10.009375,9.912381863354375,10.167151191668665,101.02096934389391,0.09207408354690938,12.996875,0.023945433744375,0.06761663766502513,333.91628617255327,0.49366673742433,-0.16787134206495175,0.32579539535937824,2012,254,31.822655090857268,34.780365144,1.0816671128599533,5.4797404499019855,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-11,0.3893324463820309,0.11955437372758217,0.6528613217643396,0.998665192917069,-0.0995744842802371,-0.28238592687331343,0.07228546244047726,0.9987354859354763,NA,14.691557756032335,42.33269762126334,0.9985181316924875,10.180208333333333,10.041960249088573,10.986337739157719,101.40170273465672,0.0818492682633651,12.616666666666667,0.0185622831428125,0.06173260466928764,346.5387427899567,0.3893324463820309,-0.0995744842802371,0.28975796210179383,2012,255,28.28483245872002,40.46110256159999,1.298473040703161,5.401135091092996,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-12,0.4492328151866077,0.16262558394085044,0.7435047326026454,1.00041020500785,-0.13874334146496128,-0.34373293402428906,0.04963796401118625,1.0000074276112534,NA,17.993204810280844,49.440446156033985,1.0004691525873066,10.026041666666666,9.8924572995016,10.803894832857779,101.37655048105225,0.0786428115478771,13.378125,0.0169901082,0.05986235097209271,279.8691025381577,0.4492328151866077,-0.13874334146496128,0.31048947372164637,2012,256,33.26992103325541,40.29486859439999,1.3409119534294924,5.322529732284007,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-13,0.7308616857192128,0.4021170244354842,1.0812159870873892,1.0027078355856829,-0.3274319717454552,-0.5414421457321427,-0.11002118956612793,1.0014631971451033,NA,28.815327084348937,64.48593701563958,1.0020851400896966,9.822916666666666,9.69377433357425,11.923147224750906,101.3609592023482,0.07393139412925316,14.251041666666667,0.014913539419999998,0.05705623039156019,188.59248516264435,0.7308616857192128,-0.3274319717454552,0.40342971397375765,2012,257,45.96889422169734,40.020665882399996,1.3870954686840096,5.243924373475018,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-14,1.1680723796779628,0.7121998027007138,1.6105072239962728,1.0127525972112936,-0.7349914140311569,-1.0566323561574529,-0.3905111968741336,1.0109579374218163,NA,36.91709016414844,75.68023096531954,1.012344866137965,9.635416666666666,9.51620379556065,15.172014849255575,101.29795723080201,0.07539436127403028,14.923958333333333,0.0156126115803125,0.05791408177559062,151.8691302886548,1.1680723796779628,-0.7349914140311569,0.433080965646806,2012,258,56.91473603755486,37.526425775999996,1.44500358293459,5.09516731381064,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-15,1.0171802648829589,0.6644691511648191,1.4030733021608401,1.0023657339964762,-0.44526953019937354,-0.6838302258538043,-0.22351686928545844,1.0010766421378114,NA,43.03906648741122,85.5436703560088,1.0018033798109782,9.952083333333333,9.841924838593235,9.987947932320367,101.1646713182922,0.08052435218454525,13.355208333333334,0.017916305070625,0.06095890393387245,147.67521382590917,1.0171802648829589,-0.44526953019937354,0.5719107346835853,2012,259,64.24666559869092,35.0071626744,1.4905138871246069,4.946410254146261,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-16,0.5990473299258425,0.34707224139248655,0.8603297936414694,0.9996918056515969,-0.22666637973458825,-0.4132723835807931,-0.050746884219076145,0.9999299642629657,NA,30.439228268652037,64.22864037657135,1.0013995774842797,10.092708333333334,9.973869632255697,10.695900887089664,101.2231789432148,0.07341608284909117,12.657291666666667,0.014686414709687498,0.05674931095306445,192.9661993067355,0.5990473299258425,-0.22666637973458825,0.3723809501912543,2012,260,46.64357229816435,31.838252997599998,1.4514185927788905,4.797653194481882,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-17,0.8370940901099657,0.5002511276520746,1.1555566498699217,0.9994057321816759,-0.38558037958279756,-0.5847063359650865,-0.17636287779925736,0.9989656509660853,NA,32.40093009208094,68.40125732265511,1.0001090501787362,9.977083333333333,9.829437847205089,12.281635750383387,101.52995360273415,0.07223822849443519,13.14375,0.014167272514687499,0.056047780807931324,173.11765743099534,0.8370940901099657,-0.38558037958279756,0.45151371052716816,2012,261,50.67742967240203,39.0512379096,1.8501356448154351,4.6488961348175035,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-18,0.06531142883054614,-0.05713486652035062,0.1847549719738736,0.9994286676955102,0.2204829716705043,0.05680413579649497,0.38538010145101265,0.9993926717134454,NA,1.5297051698673223,8.8468411966411,0.9997793191212211,9.711458333333333,9.580068070068704,6.235208520939821,101.38668811142539,0.24534604750728578,13.835416666666667,0.22834882401093748,0.14266966765863776,4304.739890121617,0.06531142883054614,NA,NA,2012,262,5.092138795249794,16.1401287096,0.9923367289221053,4.500139075153125,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-19,0.588822573167928,0.28757281106145877,0.8912557964008284,0.9996883559194317,0.26527372943731375,0.10873540862443741,0.4207551250140419,1.0004532878002101,NA,18.427168144979,45.66800157201458,0.9998563087692592,10.295833333333334,10.13240702651028,7.370962865811094,101.64419385360662,0.15190057915721664,11.953125,0.07232594671249999,0.09942994232267731,504.0430762448489,0.588822573167928,NA,NA,2012,263,31.891557519487886,33.0898061088,1.924467724753961,4.351382015488746,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-20,0.4997648521871564,0.216034948955224,0.8282661363539178,1.0032476093219318,-0.08987338058092262,-0.2589663619361195,0.07523455263844299,0.9994937009841823,NA,20.52596502440531,54.88683381015669,1.0039434092254973,10.342708333333333,10.21185319693394,7.495198543399326,101.29289709676812,0.10644390850019594,11.561458333333333,0.03274135434375,0.07564738828809975,335.5575955857683,0.4997648521871564,-0.08987338058092262,0.40989147160623374,2012,264,36.83805359045526,38.117487491999995,2.303113177127259,4.202624955824367,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-21,0.5600300274815398,0.2929988156234724,0.8208666892173535,0.9992593572665359,-0.2444546443178189,-0.4180199135268701,-0.06656453339101544,0.9993024580981682,NA,23.41547183670655,56.65787188797615,0.9994788778600313,9.996875,9.882276451082712,9.465708023463364,101.15748521899516,0.09560477135704834,12.81875,0.026151788073124998,0.06958119145632445,276.71599693396973,0.5600300274815398,-0.2444546443178189,0.3155753831637209,2012,265,39.70731709022275,33.033550032,2.278940648948627,4.053867896159989,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-22,0.5710020902356155,0.34274555077263674,0.8074417990487486,1.0041768545504584,-0.21346829150880614,-0.39532270683195375,-0.028278324003585376,1.002224152206358,NA,31.47122470229044,64.3406388126883,1.0043951582369064,9.796875,9.738994613447568,7.763670062339216,100.62438125285304,0.10505512718620949,13.370833333333334,0.0317384660125,0.07489691083419564,243.15876582697769,0.5710020902356155,-0.21346829150880614,0.3575337987268094,2012,266,47.91949449548568,26.9034717672,2.2092680596239296,3.888288513009546,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-23,0.38793479805497566,0.18486504025316924,0.5789468039783858,0.9997626463427861,0.010102478481597116,-0.13342573581307152,0.14885440064850028,0.9995422545047101,NA,17.905779818840692,43.430046920309586,0.9998446311937056,10.473958333333334,10.336805732990763,8.070392301657833,101.36324276531742,0.09128408056500231,11.061458333333334,0.023556077098125,0.06715718313661502,359.9203525036061,0.38793479805497566,NA,NA,2012,267,30.910232820266415,26.360028323999998,2.246195963201625,3.7227091298591035,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-25,0.576930237007917,0.3055145988495681,0.8604123708217428,0.9999665053049159,0.1812470769521504,0.01650805378786116,0.3517434641455288,0.9987448632108817,NA,29.978078703932212,69.1387857737035,1.0002713323270083,10.664583333333333,10.405422593552819,9.698896451867881,102.50591635229519,0.07422585771791716,10.76875,0.015043324968749999,0.05723161292784348,192.25307868708887,0.576930237007917,NA,NA,2012,269,49.71287605850968,36.211348656,3.4751475065865476,3.391550363558218,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-26,0.4850102498984683,0.32251156235604306,0.6562942009589134,0.9993887089551521,0.026152510238297316,-0.12518460235096976,0.18470552039007562,0.9997330375417841,NA,60.50719898488842,107.10672219052833,0.9984549290019211,10.173958333333333,10.070876194616964,5.550465571189406,101.02465436973154,0.07007426091713004,12.208333333333334,0.013285320717499998,0.05473851589448281,105.74450389422364,0.4850102498984683,NA,NA,2012,270,83.10801897998583,21.2308318152,2.484473355004092,3.2259709804077747,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-27,0.8441429945587994,0.5589719844983208,1.1463895543530593,0.9990914608203771,-0.023059455311279037,-0.17369842282271303,0.12078911488119312,0.9993441069817592,NA,43.0533526547104,81.32295145504828,0.9992430486493233,10.21875,10.009619552084484,9.978712567029888,102.11438054849414,0.07200428285116615,12.601041666666667,0.0140964803971875,0.05589926021929124,144.22464252561352,0.8441429945587994,-0.023059455311279037,0.8210835392475203,2012,271,61.56606804972533,33.267189312,3.9830736734001766,3.060391597257332,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-28,0.3181803872785052,0.14387162702471146,0.4979896946250708,0.9985693030403726,0.2333761644337974,0.07219805134452861,0.3983214996207396,0.998894602780261,NA,27.521014965657262,66.44661964226142,0.9986739697261378,10.233333333333333,10.087151164384913,5.0810744754761,101.45747072935933,0.08897552968542762,12.039583333333333,0.02227591964,0.06584101471284584,229.61580229929973,0.3181803872785052,NA,NA,2012,272,46.248504117456996,20.441838816,2.8577271729873703,2.8948122141068895,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-29,0.6062638238860049,0.33576031075823143,0.8892364235695653,0.9992673515510422,0.25957627924649285,0.09571260313019928,0.431312135028107,0.9987855711264533,NA,32.9051564562731,74.05794737105836,0.9996345013619223,10.44375,10.221668326844918,7.632091568458733,102.18410020074644,0.08364801227449252,11.385416666666666,0.01944423494,0.06278177137747017,195.45070137358113,0.6062638238860049,NA,NA,2012,273,52.74211004364167,19.5426167832,3.1421321945408835,2.7292328309564464,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-30,0.6784943083595983,0.4019438761201537,0.9807651755759056,0.9993707612240088,0.19014484051555092,0.03333710957821574,0.34298177975498173,0.9991348369478616,NA,34.21156407032946,74.40040858752772,0.9993320113793628,10.510416666666666,10.272552365843211,8.701904232862404,102.34736471839855,0.07531117691173787,11.011458333333334,0.015568366506874999,0.057864765447399213,179.41819799864123,0.6784943083595983,NA,NA,2012,274,53.50071983324206,17.3991856752,3.0812723560245847,2.604267165074854,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-10-01,0.9758133296499423,0.6441070271564012,1.3210394694297696,1.0035375543735328,0.017835317667361142,-0.13215287264522035,0.1661580211044016,0.9988938918358654,NA,57.29333522251433,108.59364501196842,1.0038892045925625,10.488541666666666,10.264607151470905,9.246039896893919,102.19886954856528,0.0645940614818693,11.09375,0.011132060476875,0.051400028039622174,102.49175771921495,0.9758133296499423,NA,NA,2012,275,83.00533302539685,34.732495727999996,5.706548937637765,2.4793014991932614,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-10-02,0.5111694158288378,0.3154240357758101,0.7043280785280418,1.0020614345281844,-0.194910817426794,-0.3731550077508128,-0.035575916266299835,0.9997308547124618,NA,47.4249450496032,91.41110357312225,1.0001241674699477,10.14375,10.057118647304284,5.703658254920313,100.8608640801045,0.06436884780644762,12.029166666666667,0.01104357033,0.0512628299086005,118.52032352449724,0.5111694158288378,-0.194910817426794,0.3162585984020438,2012,276,69.78080003958885,16.0157899944,3.2359976806150024,2.354335833311669,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-10-03,1.049643460631291,0.7176577090594095,1.4003622067636707,1.0019677493636603,-0.42648096731210217,-0.6411823639834818,-0.2221144981554997,1.0021210381018604,NA,53.47752545339189,99.93626798844156,1.0015631819489654,9.891666666666666,9.75276956253679,11.845496243747917,101.44566854946714,0.06283693372531715,13.633333333333333,0.010506730105625,0.05030845911278382,101.60430399524225,1.049643460631291,-0.42648096731210217,0.6231624933191888,2012,277,76.48921269154633,28.523056212,5.692605627405908,2.2293701674300763,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-10-04,0.7828232771704744,0.48619106960283404,1.069431750779353,0.9984996320492215,-0.7415499403016457,-1.053432276106059,-0.4332028755938789,0.9989280955665604,NA,47.32267573425671,94.40502563152721,0.9985858107037889,9.804166666666667,9.80472683075328,10.38076158007135,100.02619592816372,0.0577178078483899,13.467708333333334,0.0087516755259375,0.04710470351373021,103.84904301700304,0.7828232771704744,-0.7415499403016457,0.041273336868828725,2012,278,70.38291955082306,28.9587440016,6.376803158747006,2.104404501548484,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-10-05,0.8888919311474738,0.6233651317126057,1.1569760867901464,1.00104477944046,-1.0080277386156606,-1.3309914866892962,-0.6818325308824772,1.0004859652759712,NA,65.0833046238041,113.25139874125293,1.000183646668989,9.736458333333333,9.759143975551241,10.78276891215799,99.77758932087188,0.0523462020617259,13.442708333333334,0.00707921175,0.04367950638725249,76.02541902794037,0.8888919311474738,-1.0080277386156606,-0.11913580746818686,2012,279,89.21063385677645,30.308456051999997,7.093487035353303,1.9794388356668913,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-10-06,0.45249318693186,0.28551758048721826,0.6245256208245481,1.0019321997888155,-0.9317775174733216,-1.2931307717315912,-0.5925837871269076,1.0011760326033716,NA,43.25975083726904,85.3535936288966,1.0007648515179408,9.905208333333334,10.05060802438433,7.642531525824779,98.56797609630107,0.06841152544241522,12.053125,0.012689487061875,0.053706137505054055,133.76660177000363,0.45249318693186,-0.9317775174733216,-0.4792843305414616,2012,280,64.73199117518502,22.4294317632,5.911474653605878,1.8544731697852987,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-10-07,0.5691419307782069,0.3476931979173917,0.7944493149618714,1.0042850147701374,-0.6182614630466858,-0.9013569388341236,-0.33590206481722,1.0039094150868302,NA,48.07413385145229,92.86711053547974,1.0039405671048383,10.560416666666667,10.587033912343776,5.964064002455075,99.77281077644214,0.07157568541994119,9.998958333333333,0.013875255029999999,0.05565317010129394,134.43436875659134,0.5691419307782069,-0.6182614630466858,-0.04911953226847898,2012,281,70.614222900032,12.608903109599998,3.75490718626778,1.7295075039037062,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-10-08,0.6577645135635648,0.4249642491971895,0.8956826660359678,1.0031316565149706,-0.32475678422026544,-0.5212128738978261,-0.13255954682970286,1.0008582921597182,NA,60.73549752232829,112.64368171612448,1.002530858155092,10.986458333333333,10.926050688141292,6.051025651354436,100.57706984037567,0.07245907618593318,8.8625,0.014264611676249999,0.056179317710143784,114.41503255209251,0.6577645135635648,-0.32475678422026544,0.33300772934329936,2012,282,86.42907704745392,28.240139592,8.157619081455831,1.6551681457264174,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-10-09,0.5512503569569522,0.3469624279537019,0.7684169296654417,1.0005988083208168,-0.2754224737785784,-0.46605138164023796,-0.09683010746650778,1.0008558296767993,NA,54.984832880578345,104.31745787499374,0.9999626896638769,10.796875,10.731198561974782,6.761129839540843,100.64029992130668,0.06481927515729097,9.445833333333333,0.01122055062375,0.051537226170643845,112.2456376106677,0.5512503569569522,-0.2754224737785784,0.2758278831783738,2012,283,79.52458805395665,33.0802550568,9.637865644054026,1.5808287875491283,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-10-10,0.5913054094471095,0.38098990289694556,0.8095771901940019,1.0036489094183503,-0.5509127034573053,-0.7885957668109135,-0.3170830553229898,1.0035376611921225,NA,61.0973446815012,111.98044494968586,1.0062629834082921,10.727083333333333,10.716648350032921,6.690256209631713,100.12222539089558,0.0683476227388972,9.307291666666666,0.012606896258125,0.053686663556650006,108.04306053567592,0.5913054094471095,-0.5509127034573053,0.04039270598980427,2012,284,86.39415979483226,15.8651192952,5.231735184092156,1.5064894293718392,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-10-12,0.37519967930048587,0.2161473722173413,0.5247127229172043,0.9986285744607166,-0.728538148534092,-1.0257044565023452,-0.4528721283644882,0.9987298350302424,NA,56.84487616114669,103.630062867852,0.9987869678128453,11.334375,11.442342629237512,5.640294373490164,99.09189552141633,0.06177637782299605,7.140625,0.01013507148875,0.049647740869526114,114.49480027363809,0.37519967930048587,-0.728538148534092,-0.3533384692336062,2012,286,80.06913674433858,19.7312785992,7.022641876037966,1.3578107130172614,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-10-13,0.41244388752976724,0.23655084342509067,0.5855262044329355,1.0009115082509408,-0.6792479824579294,-0.9382052439731587,-0.4210915636772886,1.0000462332739355,NA,58.7536459884641,113.22068503306315,1.0004499194042937,11.445833333333333,11.511120625526052,5.642379232759268,99.44444292812969,0.0573048674110846,6.810416666666667,0.00864843702125,0.04683189362505876,100.52289299683456,0.41244388752976724,-0.6792479824579294,-0.26680409492816215,2012,287,86.82051893637413,28.62499752,10.422310644852336,1.2834713548399723,NA,NA,NA,NA,NA,NA
