site_name,year,disch_cv,GPP,ER,NEP,watertemp_mean,disch_mean,PAR_mean,gpp_er_cor
nwis_08062500,2012,1.6465318083703817,643.8692319544524,-1318.348166894215,-623.7033117268008,22.26706398232133,70.50479228997227,39.1815768429836,0.45290709764616804
nwis_08065350,2008,1.3683434021347942,862.4707700375578,-2407.747607343462,-1506.9665523456647,20.694737557945587,136.26855156563187,38.28441868412459,-0.2161392863301303
nwis_08065350,2010,1.2321427464480719,749.5695354171654,-2293.5843321713705,-1513.2323409568728,20.428239698847996,213.31758878603446,37.77242169759781,-0.09695489715771492
nwis_08065350,2012,1.5485394103332963,950.6592171253745,-2273.6161226155755,-1317.3630169726264,22.332729482143403,101.78038154888478,38.77661234215082,0.09592435368738864
nwis_08068000,2014,2.6274763661439717,740.9091415868573,-1384.7386875085135,-644.3497350706912,21.103746838956955,5.2480498593653655,37.19399487192986,0.3284618278435038
nwis_08068000,2015,2.267342427985061,446.4283300980138,-1305.2452576504106,-852.2164900305845,21.45271546803653,33.44885488750389,36.92978305134904,0.029514898344958258
nwis_08068000,2016,3.5806758986801985,556.7751126094362,-1116.9965237332938,-547.4137643185741,22.52332982962491,35.340375651000706,37.56579865864918,0.22931704677599357
nwis_08068500,2011,1.924455931885551,1116.782113437281,-1421.4600962712736,-291.1673138929469,22.820817636986302,1.5726876810333272,40.894588464401096,0.6525935229976486
nwis_08068500,2012,3.5295932132587717,701.9329616511925,-1254.5853736927108,-567.1951727163621,22.91230148565574,8.711331634917764,38.529306010563936,0.32414342030115323
nwis_08068500,2013,2.299179450228127,776.017736613867,-1288.6314557632777,-513.2003368882563,21.99513555936073,3.1710201061741428,38.09655340834192,0.6666828929161898
nwis_08068500,2014,2.780020631084145,698.6098359266665,-1270.154757228835,-585.5681545573553,21.41492080479452,5.846905843878403,36.99649414971616,0.3165307849591748
nwis_08068500,2015,2.1541773454212048,404.69609256179336,-1266.3772375033375,-894.8002586178554,21.736662385844745,14.355990884997858,36.82485684021698,-0.07770572840565135
nwis_08068500,2016,3.9109098187759064,574.5165458600846,-1291.7709019716917,-766.7259158420128,22.594370585476394,32.57273833594585,37.38091264072131,0.1742732053486383
nwis_08070200,2008,2.104917458109914,249.02511894482404,-757.8098941814108,-520.685457163155,20.362534864526403,14.337574284384747,38.237653628655735,0.052733413115127435
nwis_08070200,2009,2.311673216249123,244.87742391537932,-669.9250117875047,-428.639576707889,20.70789802687862,5.139205490180994,37.98397217733041,0.07400257544693453
nwis_08070200,2010,2.1544184066209175,321.3011593984603,-697.0227199211106,-381.6867353031444,20.40458761415525,3.069459573342502,38.05658244076931,0.43215017393727395
nwis_08070200,2011,1.235081632229689,299.7140600203825,-505.9681008169768,-208.5382810806454,21.41021546803653,0.7212001114968578,41.04145392190027,0.5780980556882898
nwis_08070200,2012,2.2915964735617074,230.43207609853408,-718.8199632171397,-503.23492399133386,21.442029542349726,5.400887581544353,38.53792622331147,-0.25440197931560576
nwis_08070200,2013,2.8446797609258163,248.38036456024773,-600.2710136231387,-353.0808432845727,20.66796062303933,2.2042024827354667,38.20884325486027,0.07426287286639212
nwis_08070200,2014,1.76284249088196,222.65345283972425,-684.8889934817983,-465.9233041679203,19.888226415932827,2.9272269862969607,37.16393725309808,0.0050329227553916845
nwis_08070200,2015,2.008796572698348,165.3471833661145,-760.2505384644585,-614.9849445532944,20.418593036529682,12.248353371683118,37.00313665278904,-0.17531038517762873
nwis_08070200,2016,2.9701619544417324,181.65106962597463,-775.538949858177,-652.6177239593917,21.169581445754055,15.327840130881599,37.47094689570491,-0.12148408565076059
nwis_08171290,2009,1.6980899477149223,723.9604389602586,-624.8765477217058,94.66938504060461,21.798116438356157,1.596521560367346,38.701172978965474,0.7180077822482476
nwis_08171290,2010,1.125045951980097,1337.2600678989595,-1777.7376921924474,-440.03368755668185,21.309048230593607,5.784311556575919,38.05782562567233,0.21950940920720122
nwis_08180700,2008,0.3761640332933474,1109.6924180264486,-2379.7373931787492,-1276.4517737900396,21.445421716341862,2.299591398613527,39.0055523872918,0.4385470561521954
nwis_08180700,2010,2.159231410098607,1183.6159531625378,-2783.289254110965,-1629.919575471617,20.989695110350077,3.3819759748669833,38.605894669992324,0.07742148067606971
nwis_08180700,2011,0.24508337620683543,1243.4747670790373,-2549.8921931838213,-1306.7132143813683,21.82046423135464,1.3294414191269048,41.675739936795615,-0.3216111247238396
nwis_08180700,2012,0.6315072188428679,1191.0087754430463,-2781.0800271289013,-1504.1184113497798,21.92681474660594,1.1065126160807832,39.68669664064918,0.4236192061221235
nwis_08180700,2013,4.355708587113751,1099.2754316600526,-1638.8920937255843,-537.7753881351945,21.402193737957536,0.5225970519144311,38.80416156140712,0.12450674795727493
nwis_08181500,2008,0.5601190601056598,805.5387053193035,-1357.625931296539,-545.9379916352067,23.570738059131568,4.251935408559033,39.02893369860983,0.5624339802233255
nwis_08181500,2009,0.9810889044945823,742.6803998327557,-1547.6977644515894,-804.5339844447735,24.01626997716895,3.240135670826787,39.55755821775781,0.7437081996438406
nwis_08181500,2010,2.012390809755074,772.3172821549825,-1504.544082386989,-746.0425781052372,22.80679651826484,7.664786170894538,38.514484570961095,0.32980187636947556
nwis_08181500,2011,1.3149610664322915,849.2549670170424,-1683.9404797095235,-834.7362035026481,24.36007562785388,2.8842437914139847,41.72949832201643,0.7856102890289884
nwis_08181500,2012,1.6443941549832932,718.4509026323336,-1542.1257958509784,-798.6331446957214,24.405558401639343,4.1016578101564924,39.64153451008524,0.8034100229148449
nwis_08181500,2013,4.957760094676342,793.1447191670227,-1712.1806046507827,-926.838899140843,24.21961329908676,3.810366445478113,38.91010754528877,0.6622915259898619
nwis_08181500,2014,2.112319942082328,770.2898513204156,-1555.3046460542578,-788.5830407140263,24.191003139269405,2.1945314556107314,37.752793454327666,0.670902995807634
nwis_08181500,2015,2.052234081624203,689.6008794962829,-1542.660004035019,-862.635471091109,23.79503852739726,5.090596427615156,37.78584383689643,0.524575019474676
nwis_08181500,2016,1.8614206807877693,438.12212541643873,-1505.2214837084557,-1082.0693217991277,23.187218183567296,12.798275847942433,38.32032559099672,0.09082675928785597
nwis_08181800,2008,0.5370338319876675,584.5677390861891,-787.0692166719707,-203.198834335207,24.487896363570982,9.003555592361014,39.344775986439345,0.5979832035103462
nwis_08181800,2009,1.2388404577402465,540.9413844135136,-915.3453405259185,-385.35868147626024,24.47091894977169,7.593508683356259,39.86756302446246,0.6955826894772406
nwis_08181800,2010,1.7281167680854166,649.2702687215279,-958.8229134644058,-321.9746101550512,23.670009988584475,18.236236867692046,38.78788698163726,0.659172104233057
nwis_08181800,2011,1.3244383565420361,868.9144150007982,-1477.2566662479007,-612.911484937477,24.90482091894977,6.507971082043493,42.04235965587287,0.7204483652955616
nwis_08181800,2012,1.6108842092732691,463.1294479843158,-1071.669114469403,-726.0860255043204,25.07929972108379,9.642050079909849,39.931548451888524,0.255527172331521
nwis_08181800,2013,1.4499194541566474,432.5247192463574,-1114.7013161619748,-686.2403642275071,24.832976598173516,8.057644844435636,39.20485781602849,0.4115133630596838
nwis_08181800,2014,2.1561275633594876,361.45881430543926,-1234.5285869985676,-713.2963208470521,24.640701341324203,8.447173745632142,37.98174443602191,0.6651731743133539
nwis_08181800,2015,1.9459634750524548,434.9366152144534,-1059.6621220685724,-633.6443261951512,24.298809931506845,16.250981397450946,38.111895891340275,0.6798133537963649
nwis_08181800,2016,2.0647280027432804,370.53302695406944,-961.9563966228328,-569.9566322796728,24.229267625301755,27.116090711019865,38.67406147438032,0.5703695683036325
nwis_08188060,2012,1.3173489291225902,814.7789711772471,-1144.6303084028718,-346.66147852235747,23.635023907103825,11.28447293335853,39.50728148144262,0.33952711785902484
nwis_08188060,2013,0.9992649139900749,812.5453245812735,-1162.4060412062775,-357.5317312500196,22.77835901826484,8.727002129414084,38.87948333738959,0.5825205670837559
nwis_08188060,2014,1.357504316113741,785.8378649693248,-1166.728223037409,-369.09908896340943,22.281011700913243,7.68998084534619,37.28978370321534,0.34708521412730775
nwis_08188060,2015,1.4100660658619995,650.8353620318499,-1292.5855611809563,-652.9029098058746,22.689384129309477,20.795439838200956,37.38300764204712,0.37253230620263283
nwis_08211200,2009,0.7116354469046512,1231.7672592824651,-1937.362871301858,-707.9047962590946,23.28488156392694,3.4681012484107776,41.12043569562082,0.6753251902428661
nwis_08211200,2010,1.3325884178947498,664.9914011986173,-1208.5346058179193,-543.3561146345539,22.961558219178084,5.763621867311215,39.97658711281315,0.22953107954368704
nwis_08211200,2011,0.38404002257517583,1075.5787167072897,-1344.7933955363094,-269.4503089818773,23.576915022287455,3.521723592168493,42.407435693924384,0.9358270035862563
nwis_08211200,2012,0.9457352334131025,815.6164195882764,-1415.2853134035347,-598.59900421752,23.997834130236793,3.7237961466897165,40.26673677159344,0.855276351225765
nwis_08211200,2013,1.7447356920715809,594.3177492675595,-1252.6715507141369,-659.4374056573897,23.136656678082193,3.546408975941638,39.43220848698082,0.6243021397483521
nwis_08211200,2014,1.5774425094753792,772.8785954227126,-1301.9205369789238,-529.3777180918377,22.666180607679706,4.280798894765707,38.24230501603726,0.6512553121492125
nwis_08211200,2015,2.4470371024934074,907.5831523569683,-1554.4384506789263,-666.333521605907,23.27268752021811,15.772588699672664,38.30120527940383,0.7292454341793192
nwis_08211200,2016,0.9574379280533448,484.53748624269195,-1280.930657448155,-798.9925526546007,23.996531312180576,5.202483379183069,38.96257161361967,0.4778124513233916
nwis_08375300,2012,2.5450673083951365,787.7604541896466,-1422.9406934249776,-663.648598772791,26.049899675546445,5.325451553575854,43.174947372314755,0.49352979901872446
nwis_08375300,2013,1.4666792450319759,605.9113952856754,-1321.0297257088869,-707.8342265556983,23.95840039954338,29.913507853362628,42.20371904719561,0.372818424547075
nwis_08375300,2014,1.8768852087408856,640.0372025245538,-1213.9985776970902,-583.4007115524587,23.256842180365297,19.9526936044094,42.04308258132164,0.39877426500426066
nwis_08375300,2015,1.393416810612513,487.8512536774331,-991.1776914076598,-516.1986991582949,23.693874143835618,12.430706516760209,41.75241842816877,0.5444907779242232
nwis_08375300,2016,1.2460652225482005,594.597611576294,-1203.2299392037287,-585.9292233872636,24.390355047405627,14.06049687111467,41.93957958574426,0.5822432527312351
nwis_08412500,2015,0.6963296569272313,3307.9812091509098,-4082.5745821854985,-774.4028179914584,18.227747747841196,2.906883303562697,41.02208067915616,0.8324975421080882
nwis_08437710,2012,0.6752267168580579,6795.843174791116,-8617.967831672853,-1817.1984329195636,19.78224407382109,0.051157965576813506,41.878752216137705,0.8093438910845107
nwis_08437710,2013,0.822795365884637,8256.26558092192,-8810.966058618089,-564.1405078837587,18.855182814409158,0.05453126150212814,41.28517454240219,0.7562569334080018
nwis_08437710,2014,1.861912885405359,8859.0820815233,-11117.30570904072,-2284.8827972469967,18.908267694063927,0.7503287960388422,40.77495877281534,0.9092232991827248
nwis_08437710,2015,0.8702709339568584,9074.812006704211,-10753.950444224241,-1677.4798488155159,19.34157685049195,1.7260599143250213,40.72768438584328,0.8400839103458949
nwis_08437710,2016,0.777149702783457,12154.44058671697,-12988.451706184609,-840.9906129200342,19.997915358530623,1.1677023535691302,41.23191371219016,0.94089871307541
nwis_08446500,2012,1.00235393161752,12504.71139777417,-9756.222502672292,2650.509599136463,20.190381659836063,0.38619423164085764,41.167978055606554,0.78920298268745
nwis_08446500,2013,0.7484075860544523,9954.990775195089,-8946.111441204615,905.983465958446,19.535754175065204,0.2995048806748686,40.675198647156165,0.6239802877471532
nwis_08446500,2014,1.4327653597494705,8751.568651425589,-8396.995888341284,285.94745067191224,19.527763984018268,0.9238140932500856,40.183452734557804,0.8789137337469021
nwis_08447000,2012,0.6754499327107181,1566.5712243427965,-3176.1572763507875,-1668.0940221821488,21.32547618090177,0.4712343884607628,41.47515232656393,0.02276825468155745
nwis_08447000,2014,1.1899604134817394,2883.9407244007384,-3382.8043303963905,-562.7461428460522,20.238974174329066,1.2314953115781955,40.41286571965808,0.5379204045179377
nwis_08447000,2015,0.6335303338816966,6653.052647566201,-5625.937751224967,1086.9620210632347,20.53232606409367,2.0969113589767945,40.58441589528986,0.8764442659041668
nwis_08447000,2016,0.847490665750349,5500.205821460964,-5041.106966709759,463.7270354518443,21.048215768417712,1.5136374352486643,40.69419520278689,0.905253548080602
nwis_08447300,2012,0.23749293312752431,4624.978682628694,-4597.537170836199,25.457579290450326,21.948564862249544,2.1671350617151632,41.7674694332459,0.5958460870052189
nwis_08447300,2013,0.31170008593567233,3718.217085625304,-3579.1806967344746,140.95816526248706,21.301475456621006,1.908207376048564,40.81997389265753,-0.26671602367928127
nwis_08447300,2015,0.433757488835916,3426.9765332473785,-4701.114109187655,-1276.3538910986485,21.170342465753425,3.5371829206176804,40.729990107688764,0.48478177420018914
nwis_08447300,2016,0.3979739508861682,3567.5400813903534,-5153.092804799123,-1491.7316086684677,21.75085610664379,3.252804457591216,40.64462477921311,0.5824960759349938
nwis_09041400,2009,1.48271306264155,761.0233843701777,-1887.961880414707,-1012.8059195773591,7.663531360094943,2.6237894922762863,35.091051925946296,-0.18620515803117585
nwis_09041400,2013,0.8224866459840179,960.1626652238282,-1671.3492910864557,-658.3898188827143,6.357166394754196,0.8879230660128601,35.46761209929863,-0.26307823478356585
nwis_09406000,2010,2.2432550944907987,796.9844177774899,-1393.8942866464097,-598.0759281107837,13.329067516149463,9.147063330095058,39.20729331083178,0.1617638097635672
nwis_10129900,2008,1.424750144476639,692.9654905813123,-1790.5068704177854,-1104.032744882615,10.454420184348622,0.13758373488414746,37.303715175954096,0.4728291341598713
nwis_10129900,2009,1.0167569387123563,914.5164513867247,-2278.7051168787784,-1361.461692675869,9.96548658675799,0.1106693834160824,37.038983951184655,0.65641931756477645
nwis_10129900,2010,1.0022073323336516,909.4547292398719,-2002.6649531786354,-1093.813699545695,9.370590753424658,0.15436506490480906,37.10987647436712,0.5672503021848797
nwis_10129900,2011,1.0303079140096703,1157.8281591378827,-2656.880229013705,-1512.8664782467552,8.92839897260274,0.4030940910083416,37.073966499636164,0.7676034526976245
nwis_10129900,2012,0.9373564062558392,944.0380317026867,-2295.939085839796,-1364.5550050900054,9.896139287340619,0.14490558129779885,38.091913844852456,0.40082924924534463
nwis_10129900,2013,0.5280516034259527,770.8028111065362,-1892.8110443946177,-1120.927302040168,9.497418664383561,0.13538832058229752,36.98823134035726,0.6508615777995527
nwis_10129900,2014,0.6506603971558644,873.1491445263334,-1731.8056081330235,-861.3667502516544,9.445119863013698,0.18674143803913631,36.668134601141915,0.5497339245125571
nwis_10129900,2015,0.6019271916168276,849.7816354510081,-1643.9639336078221,-796.871879715129,10.279898687214612,0.12187051616923726,37.76898242231013,0.6380840895681362
nwis_10129900,2016,0.696532177452968,832.9338437685735,-1555.3534784651013,-728.5360755695328,9.845294348481922,0.1498831127708519,37.610068397036066,0.6565382934009868
nwis_10133650,2011,1.080001395106998,1769.5317965292868,-1675.7569226111955,95.88162205495169,7.0296425317500155,1.2622943869201084,37.18388473701041,0.8349785370555834
nwis_10133650,2012,0.7249165125803642,994.1132513733567,-755.1822334067134,232.16128326898854,8.166747135788029,0.3767309089389573,38.34525241652459,0.7396075956823054
nwis_10133650,2013,0.6423384968112599,992.7102690667859,-707.4448125408387,304.4023724341323,8.108435466883696,0.3385919643425789,37.18188503664658,0.9058371730695401
nwis_10133650,2014,0.5314033107791903,1113.1889887729094,-883.6687718332768,235.4056933508327,8.023721572789281,0.38729526619826876,36.904807991243835,0.6993376661688446
nwis_10133650,2015,0.5119996371398181,1220.4451734646977,-848.7498219076841,374.380101606735,8.79847307703399,0.3116411697787907,37.98413620751342,0.8948858827023622
nwis_10133650,2016,0.6982428216068776,938.2695154638875,-643.786184678972,289.3565516852633,8.50946275294368,0.4175881731999553,37.83903782331147,0.6218357552436807
nwis_10133800,2008,0.9958777034088848,1241.169098053215,-1367.6033451204169,-116.0605928045373,8.442879098360656,1.0920624634405993,36.746249737101635,0.7309916455035449
nwis_10133800,2009,0.9514087869504348,1376.9502376983498,-1087.0349844568511,279.6498678691921,8.58128852739726,1.1429658225647812,36.55357443677589,0.658248847509874
nwis_10133800,2010,0.9210550197915214,1458.299744038235,-1111.2243436506865,345.7482849297197,8.519363584474887,1.0463749350313398,36.5530137692252,0.8206477086510378
nwis_10133800,2011,1.0468251865804068,1447.5737558191204,-1189.7176565780899,259.35213793885606,7.496785102739726,2.334750824632821,36.605337458518356,0.8447074571219497
nwis_10133800,2012,0.7054709922065556,1347.7997888530779,-1327.7762073155857,20.428123951286903,9.328029441887457,0.6512651569829833,37.80372758427541,0.8579003263194036
nwis_10133800,2013,0.7079741612737431,1291.8723712029541,-1236.5275543035673,50.5341467069575,9.563415818125355,0.6185798895519123,36.59962740667397,0.8388353407956096
nwis_10133800,2014,0.6056340914641516,1414.393663736108,-1147.6880722485455,272.8253977027882,9.665637298362393,0.6766543099405427,36.31306538422356,0.7144380733445017
nwis_10133800,2015,0.60588748058213715,1308.721492661951,-1072.2369832339702,237.8827608751567,10.260348173515982,0.5271065506575086,37.36959159106849,0.8440395331308412
nwis_10133800,2016,0.6094590990401326,1258.7575601251908,-1089.6935881091292,178.27551850830875,10.120662328554376,0.618547760617639,37.245094073783605,0.6137003516010938
nwis_10133980,2012,0.6710095168282272,1599.5420062490498,-767.5472207613298,954.9956915272443,9.35378978103621,0.9290113477746004,37.80372758427541,0.7073747860658927
nwis_11044000,2011,3.752087835840354,843.9974525031703,-1606.0263376489793,-732.668601842976,17.917186073059362,0.5491213155690745,43.750470295962735,-0.04192855731080537
nwis_11044000,2012,1.6193094056892858,1219.4587193430343,-2737.413559403411,-1518.5293458847111,18.308822225055536,0.24019979620945667,43.77165267816393,0.4966004634151777
nwis_11044000,2013,2.307921949768785,1032.5383235791717,-2828.7818835268918,-1804.2425802602588,19.181507454056227,0.15027298743461454,43.28978090368438,0.6124335049531254
nwis_11044000,2014,4.754701489428221,1237.5046188580443,-2876.243882647923,-1632.5947729431384,19.250926975598023,0.43877475939630356,43.65460275437589,0.2810504003343908
nwis_11044000,2016,3.4626318958364877,1185.513585974067,-3265.3137310665106,-2073.7190845483974,19.972204358314542,0.35439738105917157,42.79390870068197,-0.048174929171349135
nwis_11128500,2009,1.2348214955280317,966.7615774968776,-2978.2634661450466,-2009.6589887748494,17.90017540483033,0.18091901488895976,43.94574000335342,0.6060749701424145
nwis_11128500,2010,1.6829166338714876,1450.194422505162,-3907.137189205624,-2444.5686354115023,17.311422659817353,0.9622670505464102,43.68047023292055,0.7448196318175916
nwis_11128500,2011,6.061295128586012,2648.2883904870955,-4215.320837282369,-1600.0120818720966,17.58169948630137,4.550920022766024,43.98924113315507,0.810174766875024
nwis_11273400,2012,0.5377270295351401,4043.9525293783595,-3976.6367109637868,68.11520101529916,18.728354138294744,8.83535029369066,41.94893977473443,0.9606615295736629
nwis_11273400,2013,0.513615116042536,4513.956527495009,-4285.434676459628,229.96834957317375,18.5542819980113,7.001656104778956,43.00106666011397,0.8994444251484779
nwis_11273400,2015,0.9123646213778042,2775.477397718027,-3965.144367940115,-1188.6589530525616,19.13296303994567,2.42845780912101,42.5845552228274,0.8065169532218294
nwis_11273400,2016,1.1923440724445316,3826.9551844142316,-4523.443616789208,-701.9462085081964,19.159568579793095,9.620041977257532,41.425746815783604,0.7820259074198215
nwis_11447650,2016,0.7056583665794124,291.0645772639204,-1828.357909319397,-1542.732002803879,16.119727629781398,638.307786600407,39.60522408566557,-0.14954757381257636
nwis_11462500,2012,2.023275188602701,563.6181622158329,-593.3047304780931,-26.098840072234648,13.438648394808743,14.898440343926042,40.5356017444918,0.4550037803650135
nwis_11462500,2013,1.0807349434233962,689.6496183207787,-749.2793324562878,-67.07777602460709,13.90924951232284,5.175062032491124,42.03106486315397,0.7783075566584994
nwis_11462500,2014,2.7133151084325746,499.7247968168097,-777.559149539016,-267.26076009822475,15.119793843769232,6.965431979092203,40.54590014044931,0.002187796013212875
nwis_11462500,2015,2.694582547888761,569.1816123724936,-839.4233153022499,-272.684817015672,15.172017492730632,6.253822835699831,41.34157944943561,0.3594006292987312
nwis_11462500,2016,1.8051219148051223,333.0450710408444,-855.9494077727777,-539.9857854942776,14.07018593050828,17.857393588740877,39.84268925514098,-0.31254857053070906
nwis_11463980,2012,0.44053787524683624,868.6312898928591,-866.5817442272281,-3.91082703281589,17.197020434606312,6.5776657658295345,40.661277145357374,0.8224224649420416
nwis_11463980,2013,0.7050071612982366,1104.469452378201,-880.2203797930317,232.41040055542254,17.00564640410957,5.331586485419527,41.661000093225205,0.7876122594790315
nwis_11463980,2014,0.8001403277696797,652.1301311886592,-800.8218673143035,-147.17260361625276,17.96590374305122,4.104203076211771,40.23049063616877,0.8744184690967228
nwis_11463980,2015,0.7367114474439159,791.5056204062543,-861.9839978940058,-70.99734592164566,18.093070700271628,4.771534751458099,41.11297512667397,0.88526911301419
nwis_11467000,2013,1.8298892393155832,399.39436076465824,-434.09177120305236,-36.772192758294885,15.928170337913253,12.105563329394254,41.01485997333698,0.5540306070178734
nwis_11467000,2014,2.988732504283971,373.9356665173315,-626.0098882671696,-226.72358792371875,16.727653063180593,31.31340864279341,39.75959528048219,0.35393790139606984
nwis_11467000,2015,2.9689200363979937,305.79372721377837,-381.41119456113955,-69.59175463171407,17.051598668456748,16.82127877319636,40.61149597118465,0.6364155194649197
nwis_11467000,2016,1.9559914386047295,363.8822872472019,-529.8191059598865,-174.89383438654195,16.60418375475223,58.71804129043121,39.18242238753442,0.2093239656837379
nwis_12100490,2016,0.5703626867726268,1075.0458793376304,-1292.1657013668923,-141.2975450588165,9.92993545731598,46.3653930772852,27.860663152504916,-0.2917422269637696
nwis_12102075,2016,0.138019439324687,595.0455656766984,-1225.3803416721485,-630.327508864233,10.33026873129773,1.695086317261874,27.92136763286557,0.247806300837959
nwis_13173600,2010,0.21222221488412657,10584.413460350184,-6590.257291100097,4046.372729472375,16.232483440519616,209.19915808417886,34.093412346299175,0.8214249211654843
nwis_13213000,2010,0.7983103632753573,5815.500662644532,-5289.665459662855,549.1667537036917,13.796353745601278,38.86006443233422,34.025319053339175,0.5578284698541633
nwis_13213000,2014,0.37723180430517134,3921.8288809564647,-4844.801378095635,-921.0067914437128,13.285010763639752,24.970986146698134,35.33031812720219,0.6648204602213564
nwis_13213000,2015,0.40775749974023046,3639.6195530852547,-4553.684051826436,-910.7735461864645,13.847775831480437,22.772502544993273,35.85041330106082,0.6909150624708251
nwis_13213000,2016,0.7948297902547249,3620.1824734865745,-3886.104958063344,-267.055802915067,12.783160176943378,34.81251215454672,35.52939019380983,0.8077121364663706
nwis_14206950,2008,1.4888776391265652,186.38130403544145,-777.9534889154143,-603.8980173867292,12.010667122040072,0.9997582233175997,29.697340349783605,0.5264034474911207
nwis_14206950,2009,2.2267673482320958,183.7195490068634,-792.6974004391644,-623.0475202013223,12.23613605738781,0.9696360427916852,31.445638737573695,0.36009041052621776
nwis_14206950,2010,1.4782973576814922,139.54336992399328,-708.1556550842953,-590.2223793542987,12.619794520547945,1.635629168352811,30.337888304455888,0.42575781626429576
nwis_14206950,2011,1.7959032706311961,141.13845518665497,-700.2237481420966,-559.4581972070929,11.93638698630137,1.315810652907406,29.269393711515615,0.5897794795922907
nwis_14206950,2012,1.7194954450264746,160.2781472514032,-697.1396297510137,-554.3922508204763,12.629423952641165,1.9147834291284465,30.044629288662293,0.42144253104428436
nwis_14206950,2013,1.9091508395816652,202.8148562622743,-673.4929313309113,-480.2258134591106,12.606553843226788,0.7004899421725684,30.707033758915067,0.238702770495802
nwis_14206950,2014,1.5773340685332655,142.61054540783636,-757.346314152027,-617.6919690695019,13.329094116964592,1.2795068372854383,31.90535264337534,0.39685541455430534
nwis_14206950,2015,2.4025051289632784,169.2752740254697,-683.4498025030524,-514.5087524908926,13.942768787455897,1.4485242317708318,32.417835311342465,0.12874707371510585
nwis_14206950,2016,1.5927646632740142,135.88610436338527,-694.2345202433627,-570.5298592335628,13.675129255236964,1.5480945078247654,30.6304178292,0.42628184558803767
nwis_14211010,2009,1.0619085513039517,984.9007901087369,-989.5705551723235,-0.4382633837476335,10.272541742778332,93.10349799005759,30.530170877720547,0.5204197653871654
nwis_14211010,2010,0.8636444103835514,1133.1050011163504,-972.0491895113839,189.8871708388423,10.575369545859772,100.4719972233517,29.35534717459726,0.8072011837897087
nwis_14211010,2011,1.0320468243399377,1026.5326423046997,-784.5893781035528,256.0375527875868,9.9198410187946,101.78398080779733,28.45351304401315,0.7398973099907185
nwis_14211010,2012,0.9315206143545702,946.083831640688,-869.4424732797951,87.321612488599,10.358047083968827,134.58372911064424,29.16849964229508,0.6572692062051826
nwis_14211010,2013,0.6907082895086292,1114.9090835340987,-1007.8074589535017,125.7155370241461,10.75554261181043,79.23981078445038,29.727085815517807,0.8078807746016907
nwis_14211010,2014,0.9871281834448418,1221.4651287280897,-967.6708035023353,283.0519281195773,11.574130221840644,99.1305911011187,30.81791841283726,0.46564173929025193
nwis_14211010,2016,0.7272050394109573,1293.7407324966423,-991.1858629505571,320.15254099239144,11.779911309172157,99.53472091413752,29.72211952107541,0.6375692417746405
nwis_385446094430700,2012,4.991438739461079,309.3029813695404,-373.44355461634797,-63.310086665104215,15.107845941484518,0.29536243509066434,35.27558470538361,0.5023944720300058
nwis_385608094380300,2012,3.235010088367872,144.99470992099066,-276.45227371664856,-121.96109939093526,16.956811390027323,1.126263883170898,35.27558470538361,0.3423859808323065
WI_BEC,2010,0.3169027849277079,1504.542665874352,-2847.7821175480735,-1363.1611424445516,10.532758144233634,0.459684701850392,31.812765017385203,0.6668567306312455
WI_BEC,2011,0.34713460596112666,1388.053335641854,-2315.9428008169994,-929.676565695765,9.801523288137195,0.410464628521705,30.74058701169534,0.806735268809962
WI_BEC,2012,0.32887160188479153,1073.7761128770649,-1697.7524757933897,-623.9233167531155,10.45274558455277,0.2641592264398995,32.7111760248,0.7490880248247607
WI_BEC,2013,0.4792679096308503,1507.3066424418469,-2245.134797602082,-758.1368256162812,11.33199481313116,0.3401382516933058,30.134792979123286,0.8583851956093821
WI_BEC,2014,0.38892632033502006,1118.5268413901995,-1870.8936685479707,-762.07772436579,9.891988363447686,0.321741482754299,30.974890293882737,0.4876088433477848
WI_BEC,2016,0.41120642897019544,1320.3640400980987,-2306.9161797008446,-994.1565091890975,10.926138758713849,0.43302604172658477,31.324211607029508,0.7773697573489708
WI_BEC,2017,0.3606083953415602,1715.707587443812,-3073.8435664645963,-1358.3421838730803,9.580399707440428,0.5186831823231419,31.763956206969862,0.689305682422087
WI_BRW,2015,1.8802258638670204,541.351264710049,-863.4389034528933,-331.4102898664899,9.816777363870989,0.0506273608730636,31.728390535075068,0.1285926673870446
