site_name,year,lat,lon,ann_GPP_C,ann_ER_C,ann_NEP_C,PR,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,Width,MOD_ann_NPP,IGBP_LC_Type1Class2018,IGBP_LU_category,reach_proportion,NHD_STREAMORDE,NHD_SLOPE,NHD_TIDAL,ws_area_km2,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,HUDen2010Ws,PopDen2010Ws,Inorg_N_WetDep_kgNhayr_2008,RdDensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,NLCD_PctUrban,NLCD_PctAgriculture,NLCD_PctForest,NLCD_PctBarren,NLCD_PctWater,NLCD_PctWetland,NLCD_PctGrassland,NLCD_LUCat,Inorg_N_fert_kgNhayr,Org_N_fert_kgNhayr,Dam_densityperkm2,Dam_total_vol_m3km2,Dam_normal_vol_m3km2,Waste_point_srcs_perkm2,Pct_impcov,connected_flow_length,total_flow_length,drainage_density,drainage_density_connected,Dam_influence,med_interstorm,max_interstorm,RBI,width_to_area
nwis_01400500,2011,40.55555556,-74.58277778,347.6414942154827,-367.0701954457997,-19.428701230317017,0.9470708832496705,11.894246709156,11.086904019628571,13.56,0.37,0.02,-0.01,1.38,203.19290040508423,0.813,39.65,0.43,0.44,0.32,0.21,35.33838074928409,0.354,32.59,0.28,0.07,0.01,1.15,174.31838934004708,0.18,1.07,0.36,0.12,-0.03,1.35,189.38202993782943,0.851,53.6448,616.9050000000001,13,urban,0.09279899999999996,5,1e-5,0,1273.24129,134.9366,1262.7413651222882,-7.105156685609461,16.457515475684882,10.511067409714608,555.726,79.5218,208.4645,4.8585,3.6239,0,92.28,0,0,0,1.66,0,3.29,2.02,0.76,0,0,0,0,0,0,0,0,138.5446,1.4511,9.2857,122.9567,42.9504,0.0728,0.0387,11.5626,4.2144,3.8618,2.443,2.6242,1.6944,0.14,0.1138,63.108,2.2722373348058005,26.13,25.14,39.089999999999996,0.11,1.56,6.88,1.07,Forest,8.5512,3.9295999999999998,0.01885,333975.4475,279155.15975,0.0698,5.48,39.963920605,869.359,0.6827920260110321,0.03138754682154551,1,4,18,0.40189807850425696,1.5033921336567766
nwis_01400500,2012,40.55555556,-74.58277778,572.5852270352574,-518.6186146902219,53.966612345035514,1.1040583789636447,12.1105871542152,11.231932181074638,14.91,0.33,0.01,-0.05,1.37,198.35857990990544,0.831,16.07,0.37,0.54,0.4,0.39,38.091046379078904,0.269,33.09,0.28,0.05,-0,1.17,172.95073161296585,0.281,1.12,0.3,0.02,-0.1,1.37,179.18196402181303,0.818,53.6448,616.9050000000001,13,urban,0.09279899999999996,5,1e-5,0,1273.24129,134.9366,1262.7413651222882,-7.105156685609461,16.457515475684882,10.511067409714608,555.726,79.5218,208.4645,4.8585,3.6239,0,92.28,0,0,0,1.66,0,3.29,2.02,0.76,0,0,0,0,0,0,0,0,138.5446,1.4511,9.2857,122.9567,42.9504,0.0728,0.0387,11.5626,4.2144,3.8618,2.443,2.6242,1.6944,0.14,0.1138,63.108,2.2722373348058005,26.13,25.14,39.089999999999996,0.11,1.56,6.88,1.07,Forest,8.5512,3.9295999999999998,0.01885,333975.4475,279155.15975,0.0698,5.48,39.963920605,869.359,0.6827920260110321,0.03138754682154551,1,4,26,0.36293095847818085,1.5033921336567766
nwis_01400500,2013,40.55555556,-74.58277778,391.11992251169727,-364.4636622239715,26.656260287725786,1.0731383209098768,11.893597146295198,11.087367816804242,13.44,0.36,-0.01,-0.06,1.37,201.86458520955864,0.81,23.47,0.44,0.51,0.37,0.42,134.31384185086188,0.382,32.59,0.28,0.06,0,1.17,177.07019109240795,0.142,1.11,0.36,0.06,-0.13,1.4,194.2184204594402,0.808,53.6448,616.9050000000001,13,urban,0.09279899999999996,5,1e-5,0,1273.24129,134.9366,1262.7413651222882,-7.105156685609461,16.457515475684882,10.511067409714608,555.726,79.5218,208.4645,4.8585,3.6239,0,92.28,0,0,0,1.66,0,3.29,2.02,0.76,0,0,0,0,0,0,0,0,138.5446,1.4511,9.2857,122.9567,42.9504,0.0728,0.0387,11.5626,4.2144,3.8618,2.443,2.6242,1.6944,0.14,0.1138,63.108,2.2722373348058005,26.13,25.14,39.089999999999996,0.11,1.56,6.88,1.07,Forest,8.5512,3.9295999999999998,0.01885,333975.4475,279155.15975,0.0698,5.53,39.963920605,869.359,0.6827920260110321,0.03138754682154551,1,6,23,0.42387526223999394,1.5033921336567766
nwis_01400500,2014,40.55555556,-74.58277778,382.05655654471934,-395.3614944201595,-13.304937875440146,0.9663474110068476,11.9990211864264,11.222661312128064,13.13,0.39,0.01,-0.07,1.39,207.33085834127863,0.8,28.61,0.5,0.49,0.31,0.64,76.29369512816623,0.563,32.87,0.28,0.02,0,1.17,174.51944450418756,0.122,1.06,0.39,0.15,-0.12,1.36,200.3148454702982,0.873,53.6448,616.9050000000001,13,urban,0.09279899999999996,5,1e-5,0,1273.24129,134.9366,1262.7413651222882,-7.105156685609461,16.457515475684882,10.511067409714608,555.726,79.5218,208.4645,4.8585,3.6239,0,92.28,0,0,0,1.66,0,3.29,2.02,0.76,0,0,0,0,0,0,0,0,138.5446,1.4511,9.2857,122.9567,42.9504,0.0728,0.0387,11.5626,4.2144,3.8618,2.443,2.6242,1.6944,0.14,0.1138,63.108,2.2722373348058005,26.13,25.14,39.089999999999996,0.11,1.56,6.88,1.07,Forest,8.5512,3.9295999999999998,0.01885,333975.4475,279155.15975,0.0698,5.53,39.963920605,869.359,0.6827920260110321,0.03138754682154551,1,7,18,0.3404711669157893,1.5033921336567766
nwis_01400500,2015,40.55555556,-74.58277778,467.4825693517783,-472.56232157440354,-5.079752222625245,0.9892506194617857,12.1566711779856,11.358222363667922,14.03,0.38,-0.02,-0.06,1.37,209.0570187752216,0.801,18.83,0.48,0.54,0.33,0.71,59.55668630188,0.553,33.31,0.28,0.02,-0.01,1.16,179.24020013755177,0.209,1.03,0.36,0.12,-0.1,1.38,199.5699706675439,0.826,53.6448,616.9050000000001,13,urban,0.09279899999999996,5,1e-5,0,1273.24129,134.9366,1262.7413651222882,-7.105156685609461,16.457515475684882,10.511067409714608,555.726,79.5218,208.4645,4.8585,3.6239,0,92.28,0,0,0,1.66,0,3.29,2.02,0.76,0,0,0,0,0,0,0,0,138.5446,1.4511,9.2857,122.9567,42.9504,0.0728,0.0387,11.5626,4.2144,3.8618,2.443,2.6242,1.6944,0.14,0.1138,63.108,2.2722373348058005,26.13,25.14,39.089999999999996,0.11,1.56,6.88,1.07,Forest,8.5512,3.9295999999999998,0.01885,333975.4475,279155.15975,0.0698,5.53,39.963920605,869.359,0.6827920260110321,0.03138754682154551,1,5,24,0.29281879218363094,1.5033921336567766
nwis_01400500,2016,40.55555556,-74.58277778,462.8916277449384,-463.72412492044504,-0.8324971755066599,0.9982047576764537,12.088961418744,11.254301885356838,14.58,0.36,-0,-0.04,1.37,204.12990622958029,0.865,16.04,0.47,0.62,0.48,0.42,44.99433176973762,0.39,33.03,0.28,0.05,0.01,1.16,179.12963847093306,0.224,1.12,0.36,0.15,-0.1,1.37,194.017701040218,0.854,53.6448,616.9050000000001,13,urban,0.09279899999999996,5,1e-5,0,1273.24129,134.9366,1262.7413651222882,-7.105156685609461,16.457515475684882,10.511067409714608,555.726,79.5218,208.4645,4.8585,3.6239,0,92.28,0,0,0,1.66,0,3.29,2.02,0.76,0,0,0,0,0,0,0,0,138.5446,1.4511,9.2857,122.9567,42.9504,0.0728,0.0387,11.5626,4.2144,3.8618,2.443,2.6242,1.6944,0.14,0.1138,63.108,2.2722373348058005,26.36,24.96,39.04,0.11,1.57,6.87,1.07,Forest,8.5512,3.9295999999999998,0.01885,333975.4475,279155.15975,0.0698,5.6,39.963920605,869.359,0.6827920260110321,0.03138754682154551,1,5,38,0.41689295905038726,1.5033921336567766
nwis_01408500,2013,39.98638889,-74.2233333,39.08153223003139,-430.3399709862073,-391.2584387561759,0.09081548279251983,12.8896729803576,6.540423004373095,13.31,0.3,-0.01,-0.04,1.37,202.2472954000553,0.81,6.02,0.26,0.2,0.13,0.75,94.4532374419061,0.843,35.31,0.28,0.02,-0,1.15,175.8543066510205,0.112,1.83,0.36,0.27,-0.05,1.32,205.8176902025769,0.829,16.77924,774.0071428571429,8,grassland,0.31327399999999994,4,6.2695e-4,1,318.36709,32.5746,1151.844582907942,-5.180449686666263,17.742763275242915,12.09685097080189,594.2312,106.2262,248.2328,4.0629,4.339,0,75.11,0,0,0,0,0,0,0,0,0,7.86,0,0,0,17.04,0,0,88.7404,3.1669,27.5705,151.998,61.0371,7.0685,0.6827,12.1773,1.2727,8.5415,2.1846,1.1402,1.3599,0.1345,0.1503,60.9808,1.9383778282054904,29.78,2.67,35.25,3.27,1.02,26.39,1.62,Forest,2.5009,0.32439999999999997,0.036250000000000004,10315.6659,6636.026449999999,0.0483,10.24,93.471671948,222.162,0.697817101635725,0.2935971552461657,1,11,37,0.09730103462722207,0.9403904326800933
nwis_01463500,2008,40.22166667,-74.7780556,837.923879528848,-951.6274346983662,-113.70355516951815,0.8805167326795719,12.0537143305992,11.838906917350426,13.68,0.38,0.05,-0.07,1.37,207.52301318932052,0.872,447.1,0.47,0.41,0.18,0.98,44.05256297723994,0.838,32.93,0.28,0.02,-0.02,1.2,179.1718560795091,0.167,1.03,0.34,0.07,-0.1,1.38,195.54487489550615,0.846,350.52000000000004,496.2285714285714,17,water,0.881277,6,5.0617e-4,1,17570.051460000002,382.5145,1219.2181174320324,-9.68994016331026,14.27936307622829,8.479026353124091,605.9649,39.6989,86.9837,4.7898,2.4574,3.5,16.03,0,0.04,0,3.85,1.19,72.19,2.02,0.59,0,0,0,0.22,0,0.13,0,0.21,119.6903,1.2593,5.8106,123.6826,47.6263,0.3843,0.0463,8.528,5.3101,2.9164,1.8005,2.3422,0.7657,0.1703,0.2071,61.9261,2.0120276231049563,12.48,13.370000000000001,66.02000000000001,0.29,2.07,4.7,1.08,Forest,3.5442,3.5499,0.032799999999999996,173492.68,101581.1108,0.0227,2.59,7.24932504,10767.197,0.6128153366262251,4.125955496774623e-4,1,11,55,0.15662401675687854,2.6443947500618523
nwis_01463500,2009,40.22166667,-74.7780556,796.6362798182126,-776.6823095182738,19.953970299938874,1.0256912898045984,11.1794358632544,11.00694638395894,12.72,0.36,-0.03,-0.05,1.38,205.5578069238968,0.841,377.69,0.27,0.25,0.15,0.14,92.1262955088446,0.838,30.63,0.28,0.08,0.03,1.07,173.87708677555315,0.202,0.93,0.34,0.14,-0.05,1.38,197.91291722746385,0.827,350.52000000000004,496.2285714285714,17,water,0.881277,6,5.0617e-4,1,17570.051460000002,382.5145,1219.2181174320324,-9.68994016331026,14.27936307622829,8.479026353124091,605.9649,39.6989,86.9837,4.7898,2.4574,3.5,16.03,0,0.04,0,3.85,1.19,72.19,2.02,0.59,0,0,0,0.22,0,0.13,0,0.21,119.6903,1.2593,5.8106,123.6826,47.6263,0.3843,0.0463,8.528,5.3101,2.9164,1.8005,2.3422,0.7657,0.1703,0.2071,61.9261,2.0120276231049563,12.48,13.370000000000001,66.02000000000001,0.29,2.07,4.7,1.08,Forest,3.5442,3.5499,0.032799999999999996,173492.68,101581.1108,0.0227,2.59,7.24932504,10767.197,0.6128153366262251,4.125955496774623e-4,1,8,35,0.12446452040598546,2.6443947500618523
nwis_01463500,2010,40.22166667,-74.7780556,895.5747436509001,-783.6250282633512,111.94971538754896,1.1428613320782377,12.028879784124,11.826313888837344,13.8,0.4,0.03,-0.06,1.39,200.4146576581691,0.82,333.58,0.42,0.4,0.29,0.64,53.37635427467533,0.824,32.96,0.28,0.04,-0.01,1.15,174.2782169436893,0.25,1.02,0.34,0.05,-0.12,1.38,189.92943408237707,0.823,350.52000000000004,496.2285714285714,17,water,0.881277,6,5.0617e-4,1,17570.051460000002,382.5145,1219.2181174320324,-9.68994016331026,14.27936307622829,8.479026353124091,605.9649,39.6989,86.9837,4.7898,2.4574,3.5,16.03,0,0.04,0,3.85,1.19,72.19,2.02,0.59,0,0,0,0.22,0,0.13,0,0.21,119.6903,1.2593,5.8106,123.6826,47.6263,0.3843,0.0463,8.528,5.3101,2.9164,1.8005,2.3422,0.7657,0.1703,0.2071,61.9261,2.0120276231049563,12.48,13.370000000000001,66.02000000000001,0.29,2.07,4.7,1.08,Forest,3.5442,3.5499,0.032799999999999996,173492.68,101581.1108,0.0227,2.59,7.24932504,10767.197,0.6128153366262251,4.125955496774623e-4,1,12,44,0.13048401301770182,2.6443947500618523
nwis_01463500,2012,40.22166667,-74.7780556,812.5337873329254,-595.1806440397514,217.35314329317396,1.365188528003705,12.1285407955824,11.913353425584871,13.69,0.35,0.04,-0.04,1.38,199.43627465109816,0.864,282.33,0.33,0.3,0.16,0.53,17.30274055998797,0.849,33.14,0.27,0.05,0,1.17,173.3872045259771,0.268,1,0.3,0.12,-0.05,1.38,186.39907997595225,0.832,350.52000000000004,496.2285714285714,17,water,0.881277,6,5.0617e-4,1,17570.051460000002,382.5145,1219.2181174320324,-9.68994016331026,14.27936307622829,8.479026353124091,605.9649,39.6989,86.9837,4.7898,2.4574,3.5,16.03,0,0.04,0,3.85,1.19,72.19,2.02,0.59,0,0,0,0.22,0,0.13,0,0.21,119.6903,1.2593,5.8106,123.6826,47.6263,0.3843,0.0463,8.528,5.3101,2.9164,1.8005,2.3422,0.7657,0.1703,0.2071,61.9261,2.0120276231049563,12.48,13.370000000000001,66.02000000000001,0.29,2.07,4.7,1.08,Forest,3.5442,3.5499,0.032799999999999996,173492.68,101581.1108,0.0227,2.63,7.24932504,10767.197,0.6128153366262251,4.125955496774623e-4,1,7,41,0.1307513639331099,2.6443947500618523
nwis_01463500,2013,40.22166667,-74.7780556,513.9280060818729,-487.9318498759192,25.996156205953696,1.0532782523062687,11.8490563898784,11.639346999367584,13.21,0.38,0.01,-0.07,1.38,204.21172638979027,0.847,288.44,0.36,0.34,0.24,0.61,112.77013618106534,0.868,32.46,0.28,0.06,0,1.17,176.84234546497785,0.125,1.14,0.36,0.12,-0.1,1.39,196.26362964305943,0.82,350.52000000000004,496.2285714285714,17,water,0.881277,6,5.0617e-4,1,17570.051460000002,382.5145,1219.2181174320324,-9.68994016331026,14.27936307622829,8.479026353124091,605.9649,39.6989,86.9837,4.7898,2.4574,3.5,16.03,0,0.04,0,3.85,1.19,72.19,2.02,0.59,0,0,0,0.22,0,0.13,0,0.21,119.6903,1.2593,5.8106,123.6826,47.6263,0.3843,0.0463,8.528,5.3101,2.9164,1.8005,2.3422,0.7657,0.1703,0.2071,61.9261,2.0120276231049563,12.48,13.370000000000001,66.02000000000001,0.29,2.07,4.7,1.08,Forest,3.5442,3.5499,0.032799999999999996,173492.68,101581.1108,0.0227,2.67,7.24932504,10767.197,0.6128153366262251,4.125955496774623e-4,1,10,24,0.13847379643374255,2.6443947500618523
nwis_01463500,2015,40.22166667,-74.7780556,535.4331416177381,-647.0361402395996,-111.6029986218615,0.8275165919162807,12.100396767732,11.89763250356166,13.68,0.39,-0.01,-0.08,1.37,211.5722037560569,0.848,306.37,0.31,0.18,0.07,0.87,76.25822887348353,0.878,33.15,0.28,0.02,-0.02,1.16,180.0503757825517,0.223,1.04,0.36,0.06,-0.12,1.4,200.39926696243168,0.822,350.52000000000004,496.2285714285714,17,water,0.881277,6,5.0617e-4,1,17570.051460000002,382.5145,1219.2181174320324,-9.68994016331026,14.27936307622829,8.479026353124091,605.9649,39.6989,86.9837,4.7898,2.4574,3.5,16.03,0,0.04,0,3.85,1.19,72.19,2.02,0.59,0,0,0,0.22,0,0.13,0,0.21,119.6903,1.2593,5.8106,123.6826,47.6263,0.3843,0.0463,8.528,5.3101,2.9164,1.8005,2.3422,0.7657,0.1703,0.2071,61.9261,2.0120276231049563,12.48,13.370000000000001,66.02000000000001,0.29,2.07,4.7,1.08,Forest,3.5442,3.5499,0.032799999999999996,173492.68,101581.1108,0.0227,2.67,7.24932504,10767.197,0.6128153366262251,4.125955496774623e-4,1,8.5,46,0.09210428410774484,2.6443947500618523
nwis_01463500,2016,40.22166667,-74.7780556,837.3005659277244,-820.4249933993929,16.87557252833153,1.0205693057428789,12.0032767698984,11.78838230576292,14.6,0.37,0.02,-0.05,1.38,206.3236362207758,0.881,222.78,0.37,0.4,0.23,0.86,61.54753598735181,0.802,32.8,0.28,0.05,0.01,1.15,180.34511455915248,0.211,1.3,0.36,0.11,-0.1,1.37,198.83204092820355,0.854,350.52000000000004,496.2285714285714,17,water,0.881277,6,5.0617e-4,1,17570.051460000002,382.5145,1219.2181174320324,-9.68994016331026,14.27936307622829,8.479026353124091,605.9649,39.6989,86.9837,4.7898,2.4574,3.5,16.03,0,0.04,0,3.85,1.19,72.19,2.02,0.59,0,0,0,0.22,0,0.13,0,0.21,119.6903,1.2593,5.8106,123.6826,47.6263,0.3843,0.0463,8.528,5.3101,2.9164,1.8005,2.3422,0.7657,0.1703,0.2071,61.9261,2.0120276231049563,12.649999999999999,13.25,65.88,0.27,2.02,4.74,1.2000000000000002,Forest,3.5442,3.5499,0.032799999999999996,173492.68,101581.1108,0.0227,2.73,7.24932504,10767.197,0.6128153366262251,4.125955496774623e-4,1,8,39,0.12967488641905273,2.6443947500618523
nwis_01480617,2008,39.9617734,-75.8013341,372.2431520897954,-498.9550762242933,-126.7119241344979,0.7460454253850749,12.1040316545904,8.220362906042885,14.03,0.25,0.07,-0.05,1.33,202.67439561837432,0.85,2.38,0.43,0.37,0.1,0.96,51.87935585247179,0.455,33.07,0.28,0.03,-0.03,1.21,178.66941119945218,0.145,2.62,0.46,0.17,-0.16,1.36,197.30148135931051,0.83,25.2984,789.7333333333333,8,grassland,0.546494,3,0.00107638,0,143.23990999999998,192.7615,1212.3624941568803,-6.388281657042548,16.63476892384214,11.181510687974193,536.2832,112.5364,292.8423,5.4988,4.1687,14.54,8.24,0,0,0,77.22,0,0,0,0,0,0,0,0,0,0,0,0,140.3441,0.5762,3.5734,150.8041,53.0684,0.0565,0.0142,13.0084,2.8363,3.5886,2.744,1.722,2.2576,0.0968,0.0383,68.0295,2.260675878261486,27.84,34.23,32.489999999999995,0.19,0.43,3.16,1.66,Agriculture,54.2072,17.1017,0.014,39171.87,19241.5669,0.1256,7.08,77.857862762,91.138,0.6362612207728978,0.5435486713304972,0.5,5.5,30,0.2548443370907139,2.113786088339281
nwis_01480617,2009,39.9617734,-75.8013341,448.2711227780215,-515.0257893822525,-66.75466660423098,0.8703857787698362,11.2269330393696,7.6919282089970675,13.73,0.21,0.13,-0.08,1.34,205.03205370637252,0.779,2.29,0.32,0.48,0.26,0.26,224.65531574888476,0.377,30.76,0.28,0.09,0.02,1.07,173.1220226629896,0.208,2.38,0.45,0.2,-0.13,1.35,200.36062114531055,0.839,25.2984,789.7333333333333,8,grassland,0.546494,3,0.00107638,0,143.23990999999998,192.7615,1212.3624941568803,-6.388281657042548,16.63476892384214,11.181510687974193,536.2832,112.5364,292.8423,5.4988,4.1687,14.54,8.24,0,0,0,77.22,0,0,0,0,0,0,0,0,0,0,0,0,140.3441,0.5762,3.5734,150.8041,53.0684,0.0565,0.0142,13.0084,2.8363,3.5886,2.744,1.722,2.2576,0.0968,0.0383,68.0295,2.260675878261486,27.84,34.23,32.489999999999995,0.19,0.43,3.16,1.66,Agriculture,54.2072,17.1017,0.014,39171.87,19241.5669,0.1256,7.08,77.857862762,91.138,0.6362612207728978,0.5435486713304972,0.5,5,66,0.3818269869832708,2.113786088339281
nwis_01480617,2012,39.9617734,-75.8013341,365.8017715880584,-247.74083694431056,118.06093464374783,1.476550156606949,12.3089752516752,8.301092661981095,14.43,0.26,0.07,-0.08,1.35,199.61732462032015,0.804,1.68,0.36,0.4,0.29,0.33,26.227923061979055,0.491,33.63,0.27,0.03,-0.01,1.19,172.77400145069157,0.254,2.52,0.43,0.14,-0.18,1.35,190.03550118430388,0.844,25.2984,789.7333333333333,8,grassland,0.546494,3,0.00107638,0,143.23990999999998,192.7615,1212.3624941568803,-6.388281657042548,16.63476892384214,11.181510687974193,536.2832,112.5364,292.8423,5.4988,4.1687,14.54,8.24,0,0,0,77.22,0,0,0,0,0,0,0,0,0,0,0,0,140.3441,0.5762,3.5734,150.8041,53.0684,0.0565,0.0142,13.0084,2.8363,3.5886,2.744,1.722,2.2576,0.0968,0.0383,68.0295,2.260675878261486,27.84,34.23,32.489999999999995,0.19,0.43,3.16,1.66,Agriculture,54.2072,17.1017,0.014,39171.87,19241.5669,0.1256,7.22,77.857862762,91.138,0.6362612207728978,0.5435486713304972,0.5,8,32,0.3108762032915847,2.113786088339281
nwis_01480617,2013,39.9617734,-75.8013341,457.50447491313247,-217.82341149722336,239.6810634159091,2.100345742307706,11.7536402160072,8.000072366907304,13.06,0.28,0.05,-0.09,1.36,201.91519957221425,0.802,2.71,0.37,0.47,0.34,0.11,95.1338693929241,0.234,32.2,0.28,0.06,0,1.18,176.32154678396546,0.113,2.39,0.45,0.18,-0.12,1.35,202.34122538895411,0.844,25.2984,789.7333333333333,8,grassland,0.546494,3,0.00107638,0,143.23990999999998,192.7615,1212.3624941568803,-6.388281657042548,16.63476892384214,11.181510687974193,536.2832,112.5364,292.8423,5.4988,4.1687,14.54,8.24,0,0,0,77.22,0,0,0,0,0,0,0,0,0,0,0,0,140.3441,0.5762,3.5734,150.8041,53.0684,0.0565,0.0142,13.0084,2.8363,3.5886,2.744,1.722,2.2576,0.0968,0.0383,68.0295,2.260675878261486,27.84,34.23,32.489999999999995,0.19,0.43,3.16,1.66,Agriculture,54.2072,17.1017,0.014,39171.87,19241.5669,0.1256,7.34,77.857862762,91.138,0.6362612207728978,0.5435486713304972,0.5,8,41,0.4873112305283293,2.113786088339281
nwis_01480617,2015,39.9617734,-75.8013341,391.9883069156198,-208.69795470723665,183.29035220838313,1.878256581218079,12.1519991458152,8.23555167884004,12.98,0.34,-0.04,-0.07,1.37,208.70733065369959,0.753,1.73,0.4,0.56,0.44,0.5,86.3964450654892,0.477,33.29,0.28,0.02,-0.02,1.17,179.73154908601697,0.22,2.63,0.45,0.16,-0.17,1.35,194.1589236249156,0.84,25.2984,789.7333333333333,8,grassland,0.546494,3,0.00107638,0,143.23990999999998,192.7615,1212.3624941568803,-6.388281657042548,16.63476892384214,11.181510687974193,536.2832,112.5364,292.8423,5.4988,4.1687,14.54,8.24,0,0,0,77.22,0,0,0,0,0,0,0,0,0,0,0,0,140.3441,0.5762,3.5734,150.8041,53.0684,0.0565,0.0142,13.0084,2.8363,3.5886,2.744,1.722,2.2576,0.0968,0.0383,68.0295,2.260675878261486,27.84,34.23,32.489999999999995,0.19,0.43,3.16,1.66,Agriculture,54.2072,17.1017,0.014,39171.87,19241.5669,0.1256,7.34,77.857862762,91.138,0.6362612207728978,0.5435486713304972,0.5,6,26,0.32937712324751245,2.113786088339281
nwis_01480617,2016,39.9617734,-75.8013341,322.9928461721287,-249.07570027299647,73.91714589913221,1.296765785735486,12.1350816756288,8.257154972829424,14.3,0.27,0.05,-0.04,1.35,209.27089014358313,0.835,1.79,0.37,0.29,0.05,1.03,56.41082990687817,0.545,33.16,0.28,0.04,-0.01,1.15,181.4946835858468,0.262,2.62,0.46,0.16,-0.17,1.34,205.02530042027536,0.879,25.2984,789.7333333333333,8,grassland,0.546494,3,0.00107638,0,143.23990999999998,192.7615,1212.3624941568803,-6.388281657042548,16.63476892384214,11.181510687974193,536.2832,112.5364,292.8423,5.4988,4.1687,14.54,8.24,0,0,0,77.22,0,0,0,0,0,0,0,0,0,0,0,0,140.3441,0.5762,3.5734,150.8041,53.0684,0.0565,0.0142,13.0084,2.8363,3.5886,2.744,1.722,2.2576,0.0968,0.0383,68.0295,2.260675878261486,28.18,34.14,32.27,0.18,0.43,3.16,1.63,Agriculture,54.2072,17.1017,0.014,39171.87,19241.5669,0.1256,7.46,77.857862762,91.138,0.6362612207728978,0.5435486713304972,0.5,7,55,0.19742905726512336,2.113786088339281
nwis_01480870,2008,39.9687191,-75.6732715,423.59479810040006,-524.0669147008674,-100.47211660046736,0.8082838015870246,12.0921210970056,7.177031188628759,13.15,0.3,0.04,-0.08,1.37,202.3071323854812,0.802,3.67,0.31,0.21,0.09,0.97,69.18866714210377,0.223,33.04,0.28,0.02,-0.03,1.2,178.55033180404433,0.147,1.12,0.4,0.16,-0.11,1.37,189.86652888502704,0.829,18.5166,681.4666666666667,8,grassland,0.980932,4,0.00165558,0,232.62044,157.2038,1208.3667186729133,-6.358361876622563,16.788259245831107,11.2361078019366,538.0197,105.549,277.1754,5.278,4.0563,2.13,10.81,0,0,0,87.06,0,0,0,0,0,0,0,0,0,0,0,0,153.3973,0.4924,4.1609,149.0801,53.187,0.0739,0.0173,14.2432,6.144,3.3119,2.2734,2.3238,2.3966,0.0853,0.0279,61.5294,2.2459525528022737,29.88,26.64,36.02,0.12,1.37,4.199999999999999,1.78,Forest,46.0105,11.805299999999999,0.02795,171686.05585,39562.683300000004,0.0731,7.09,98.084299745,168.511,0.7244032381677208,0.4216495323669751,0.5,6,25,0.2583959997546044,1.2140520552638276
nwis_01480870,2009,39.9687191,-75.6732715,509.79523763610024,-453.74813425378426,56.04710338231598,1.1235202949638323,11.2053974566968,6.513595549199411,13.64,0.21,0.12,-0.07,1.35,205.90211867946397,0.77,4.74,0.37,0.4,0.2,0.37,265.67862849885046,0.23,30.7,0.28,0.09,0.02,1.07,172.95886045932156,0.21,1.25,0.41,0.17,-0.07,1.37,190.95865852129472,0.845,18.5166,681.4666666666667,8,grassland,0.980932,4,0.00165558,0,232.62044,157.2038,1208.3667186729133,-6.358361876622563,16.788259245831107,11.2361078019366,538.0197,105.549,277.1754,5.278,4.0563,2.13,10.81,0,0,0,87.06,0,0,0,0,0,0,0,0,0,0,0,0,153.3973,0.4924,4.1609,149.0801,53.187,0.0739,0.0173,14.2432,6.144,3.3119,2.2734,2.3238,2.3966,0.0853,0.0279,61.5294,2.2459525528022737,29.88,26.64,36.02,0.12,1.37,4.199999999999999,1.78,Forest,46.0105,11.805299999999999,0.02795,171686.05585,39562.683300000004,0.0731,7.09,98.084299745,168.511,0.7244032381677208,0.4216495323669751,0.5,4,22,0.3881510317756433,1.2140520552638276
